vacancy_id,salary_from,salary_to,experience,city,employment_type
37351176,60000.0,70000.0,Нет опыта,Екатеринбург,Удалённая работа
53503796,140000.0,210000.0,От 1 года до 3 лет,Москва,Полная занятость
40619665,145000.0,215000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
21241867,60000.0,70000.0,Нет опыта,Москва,Стажировка
45942522,245000.0,352272.7272727273,От 1 года до 3 лет,Москва,Удалённая работа
50967567,115000.0,150000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
43647055,130000.0,190000.0,От 1 года до 3 лет,Санкт-Петербург,Частичная занятость
35215297,80000.0,85000.0,Нет опыта,Москва,Полная занятость
38485845,70000.0,85000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
24200525,150000.0,205000.0,От 3 до 6 лет,Москва,Полная занятость
78028038,455000.0,595000.0,Более 6 лет,Москва,Полная занятость
11312057,50000.0,60000.0,Нет опыта,Екатеринбург,Полная занятость
16613981,60000.0,87272.72727272728,От 1 года до 3 лет,Екатеринбург,Полная занятость
93165714,70000.0,105000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
94503377,205000.0,270000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
51519918,115000.0,160000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
41168318,125000.0,170000.0,От 3 до 6 лет,Москва,Частичная занятость
42320932,78333.33333333333,115000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
38364097,60000.0,80000.0,От 1 года до 3 лет,Нижний Новгород,Удалённая работа
11222258,80000.0,115000.0,От 3 до 6 лет,Москва,Полная занятость
14118067,155000.0,215000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
83248154,65000.0,95000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
34471426,480000.0,765000.0,От 1 года до 3 лет,Санкт-Петербург,Частичная занятость
67009227,615000.0,850000.0,От 1 года до 3 лет,Москва,Удалённая работа
11965817,205000.0,305000.0,От 3 до 6 лет,Москва,Удалённая работа
77119651,100000.0,115000.0,Нет опыта,Москва,Полная занятость
87093990,55000.0,65000.0,Нет опыта,Санкт-Петербург,Удалённая работа
22400474,75000.0,85000.0,Нет опыта,Москва,Полная занятость
61052731,195000.0,325000.0,От 1 года до 3 лет,Москва,Полная занятость
56105384,215000.0,345000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
18208283,390000.0,495000.0,Более 6 лет,Санкт-Петербург,Полная занятость
42225399,60000.0,85000.0,От 3 до 6 лет,Казань,Полная занятость
38411682,104000.0,140000.0,От 3 до 6 лет,Казань,Полная занятость
43996132,115000.0,160000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
85823350,100000.0,135000.0,От 3 до 6 лет,Новосибирск,Полная занятость
69361794,95000.0,140000.0,От 3 до 6 лет,Москва,Полная занятость
27366894,478636.36363636365,615000.0,От 1 года до 3 лет,Москва,Полная занятость
75161799,175000.0,235000.0,От 1 года до 3 лет,Москва,Полная занятость
64538726,125000.0,165000.0,От 1 года до 3 лет,Москва,Удалённая работа
33910566,170000.0,240000.0,От 3 до 6 лет,Москва,Полная занятость
60635001,125000.0,175000.0,От 1 года до 3 лет,Москва,Полная занятость
37054421,150000.0,220000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
29500194,120000.0,175000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
54135198,285000.0,405000.0,От 1 года до 3 лет,Москва,Полная занятость
52250474,190000.0,245000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
35528716,249333.33333333334,325000.0,Более 6 лет,Екатеринбург,Удалённая работа
16729070,45000.0,50000.0,Нет опыта,Москва,Стажировка
10610965,85000.0,120000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
49105903,90000.0,100000.0,Нет опыта,Санкт-Петербург,Полная занятость
69315879,110000.0,150000.0,От 3 до 6 лет,Нижний Новгород,Удалённая работа
51349329,45000.0,50000.0,Нет опыта,Екатеринбург,Стажировка
23809227,40000.0,45000.0,Нет опыта,Новосибирск,Стажировка
46864573,125000.0,170000.0,От 3 до 6 лет,Москва,Полная занятость
15832988,140000.0,180000.0,Более 6 лет,Екатеринбург,Удалённая работа
52279638,190000.0,280000.0,От 3 до 6 лет,Москва,Удалённая работа
48386362,250000.0,350000.0,От 1 года до 3 лет,Москва,Удалённая работа
67828550,180000.0,265000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
36673769,220000.0,325000.0,От 3 до 6 лет,Москва,Частичная занятость
23747888,185000.0,235000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
48429297,130000.0,165000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
77237787,360000.0,515000.0,Более 6 лет,Москва,Полная занятость
45476300,60666.666666666664,70000.0,Нет опыта,Казань,Полная занятость
80470498,90000.0,120000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
50721081,120000.0,160000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
77628556,115000.0,170000.0,От 1 года до 3 лет,Москва,Полная занятость
88261671,95000.0,140000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
50605074,105000.0,135000.0,От 1 года до 3 лет,Москва,Полная занятость
88888615,130000.0,175000.0,От 3 до 6 лет,Москва,Полная занятость
24336203,90000.0,135000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
60494663,65000.0,90000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
23538175,45000.0,55000.0,Нет опыта,Казань,Полная занятость
96927101,111333.33333333333,160000.0,От 1 года до 3 лет,Москва,Полная занятость
91543843,197333.33333333334,270000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
96610931,230000.0,370000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
57179261,245000.0,335000.0,Более 6 лет,Москва,Удалённая работа
49667160,335000.0,520000.0,От 1 года до 3 лет,Казань,Полная занятость
88801982,96333.33333333333,130000.0,От 3 до 6 лет,Москва,Полная занятость
